time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-01-01 00:00,6607.164,5071.996,425.687,1083.889,67,390,22
2026-01-01 00:15,6607.279,5071.996,425.687,1083.889,66,289,21
2026-01-01 00:30,6607.352,5071.996,425.687,1083.889,66,235,695
2026-01-01 00:45,6607.520,5071.996,425.687,1083.889,66,256,21
2026-01-01 01:00,6607.607,5071.996,425.687,1083.889,66,318,26
2026-01-01 01:15,6607.688,5071.996,425.687,1083.889,66,140,23
2026-01-01 01:30,6607.745,5071.996,425.687,1083.889,65,135,21
2026-01-01 01:45,6607.799,5071.996,425.687,1083.889,65,236,21
2026-01-01 02:00,6607.865,5071.996,425.687,1083.889,75,303,21
2026-01-01 02:15,6607.947,5071.996,425.687,1083.889,104,96,20
2026-01-01 02:30,6607.996,5071.996,425.687,1083.889,92,11,20
2026-01-01 02:45,6608.026,5071.996,425.687,1083.889,84,94,20
2026-01-01 03:00,6608.063,5071.996,425.687,1083.889,73,87,20
2026-01-01 03:15,6608.098,5071.996,425.687,1083.889,72,99,22
2026-01-01 03:30,6608.144,5071.996,425.687,1083.889,75,98,20
2026-01-01 03:45,6608.190,5071.996,425.687,1083.889,67,90,20
2026-01-01 04:00,6608.227,5071.996,425.687,1083.889,68,86,20
2026-01-01 04:15,6608.258,5071.996,425.687,1083.889,68,11,20
2026-01-01 04:30,6608.283,5071.996,425.687,1083.889,68,99,20
2026-01-01 04:45,6608.321,5071.996,425.687,1083.889,67,183,20
2026-01-01 05:00,6608.382,5071.996,425.687,1083.889,75,135,20
2026-01-01 05:15,6608.416,5071.996,425.687,1083.889,78,11,20
2026-01-01 05:30,6608.444,5071.996,425.687,1083.889,73,11,20
2026-01-01 05:45,6608.469,5071.996,425.687,1083.889,71,159,20
2026-01-01 06:00,6608.519,5071.996,425.687,1083.889,71,130,20
2026-01-01 06:15,6608.567,5071.996,425.687,1083.889,69,96,20
2026-01-01 06:30,6608.605,5071.996,425.687,1083.889,68,18,20
2026-01-01 06:45,6608.630,5071.996,425.687,1083.889,68,92,20
